time,location,category
4/6/2020 6:31,Scenic Vista,health
4/6/2020 6:37,Weston,health
4/6/2020 6:39,Terrapin Springs,shelter
4/6/2020 6:40,Southwest,electric
4/6/2020 6:41,Palace Hills,situation
4/6/2020 6:42,Downtown,situation
4/6/2020 6:42,Broadview,health
4/6/2020 6:42,Safe Town,electric
4/6/2020 6:43,Downtown,health
4/6/2020 6:45,West Parton,electric
4/6/2020 6:46,Northwest,electric
4/6/2020 6:47,Scenic Vista,situation
4/6/2020 6:47,Downtown,electric
4/6/2020 6:47,Southton,situation
4/6/2020 6:48,Terrapin Springs,electric
4/6/2020 6:49,Scenic Vista,electric
4/6/2020 6:49,Weston,health
4/6/2020 6:50,Southton,health
4/6/2020 6:51,Safe Town,electric
4/6/2020 6:52,Weston,electric
4/6/2020 6:52,Scenic Vista,electric
4/6/2020 6:53,Oak Willow,electric
4/6/2020 6:56,Northwest,health
4/6/2020 6:57,Scenic Vista,electric
4/6/2020 6:57,Southton,health
4/6/2020 6:57,Weston,health
4/6/2020 6:58,Northwest,electric
4/6/2020 7:00,Broadview,food
4/6/2020 7:00,Weston,electric
4/6/2020 7:01,Weston,health
4/6/2020 7:01,Safe Town,electric
4/6/2020 7:03,Old Town,electric
4/6/2020 7:04,Weston,electric
4/6/2020 7:05,East Parton,situation
4/6/2020 7:05,Scenic Vista,health
4/6/2020 7:05,Southton,electric
4/6/2020 7:06,Downtown,electric
4/6/2020 7:08,Safe Town,health
4/6/2020 7:08,Scenic Vista,electric
4/6/2020 7:08,Southton,health
4/6/2020 7:09,Downtown,electric
4/6/2020 7:10,Southton,shelter
4/6/2020 7:10,Southwest,electric
4/6/2020 7:10,Palace Hills,situation
4/6/2020 7:11,Broadview,electric
4/6/2020 7:12,Southton,health
4/6/2020 7:12,Safe Town,electric
4/6/2020 7:13,Palace Hills,health
4/6/2020 7:14,West Parton,health
4/6/2020 7:14,Southton,electric
4/6/2020 7:14,Palace Hills,health
4/6/2020 7:15,Old Town,food
4/6/2020 7:15,Southwest,electric
4/6/2020 7:15,Safe Town,electric
4/6/2020 7:16,Safe Town,electric
4/6/2020 7:17,Weston,electric
4/6/2020 7:17,Southton,situation
4/6/2020 7:18,Southton,electric
4/6/2020 7:20,Southton,electric
4/6/2020 7:20,Southwest,shelter
4/6/2020 7:21,Broadview,electric
4/6/2020 7:23,Southwest,shelter
4/6/2020 7:24,Cheddarford,electric
4/6/2020 7:26,Weston,food
4/6/2020 7:28,East Parton,situation
4/6/2020 7:30,Downtown,electric
4/6/2020 7:37,Oak Willow,health
4/6/2020 7:38,Terrapin Springs,health
4/6/2020 7:40,Cheddarford,water
4/6/2020 7:41,Oak Willow,health
4/6/2020 7:43,Palace Hills,health
4/6/2020 7:49,Oak Willow,health
4/6/2020 7:50,Old Town,health
4/6/2020 7:50,Southton,situation
4/6/2020 7:50,Chapparal,health
4/6/2020 7:51,Safe Town,situation
4/6/2020 7:51,Broadview,health
4/6/2020 7:53,Southwest,health
4/6/2020 7:53,Terrapin Springs,food
4/6/2020 7:53,Old Town,water
4/6/2020 7:53,Weston,electric
4/6/2020 7:54,Palace Hills,situation
4/6/2020 7:56,Southwest,situation
4/6/2020 7:56,Downtown,shelter
4/6/2020 7:57,Weston,electric
4/6/2020 7:57,Northwest,electric
4/6/2020 7:58,Weston,shelter
4/6/2020 7:58,Safe Town,shelter
4/6/2020 7:58,Weston,health
4/6/2020 7:59,Safe Town,health
4/6/2020 7:59,Old Town,shelter
4/6/2020 7:59,Southton,shelter
4/6/2020 8:00,Old Town,situation
4/6/2020 8:00,Palace Hills,shelter
4/6/2020 8:01,Chapparal,shelter
4/6/2020 8:01,Southwest,shelter
4/6/2020 8:01,Northwest,shelter
4/6/2020 8:01,Chapparal,electric
4/6/2020 8:02,Pepper Mill,electric
4/6/2020 8:02,Downtown,shelter
4/6/2020 8:03,West Parton,electric
4/6/2020 8:04,Cheddarford,health
4/6/2020 8:04,West Parton,water
4/6/2020 8:05,Broadview,food
4/6/2020 8:05,Northwest,electric
4/6/2020 8:05,Scenic Vista,health
4/6/2020 8:06,Cheddarford,shelter
4/6/2020 8:07,Terrapin Springs,electric
4/6/2020 8:07,Pepper Mill,health
4/6/2020 8:07,Old Town,water
4/6/2020 8:07,Weston,health
4/6/2020 8:08,Weston,shelter
4/6/2020 8:09,Southton,electric
4/6/2020 8:10,Terrapin Springs,shelter
4/6/2020 8:15,Downtown,situation
4/6/2020 8:15,Weston,shelter
4/6/2020 8:16,Oak Willow,situation
4/6/2020 8:16,Northwest,health
4/6/2020 8:16,Safe Town,health
4/6/2020 8:18,Easton,health
4/6/2020 8:20,Terrapin Springs,health
4/6/2020 8:21,Weston,health
4/6/2020 8:22,Oak Willow,health
4/6/2020 8:22,West Parton,health
4/6/2020 8:23,Chapparal,shelter
4/6/2020 8:23,Southton,health
4/6/2020 8:23,Oak Willow,food
4/6/2020 8:24,Scenic Vista,shelter
4/6/2020 8:24,Pepper Mill,health
4/6/2020 8:26,East Parton,health
4/6/2020 8:26,Broadview,shelter
4/6/2020 8:26,Weston,situation
4/6/2020 8:27,Broadview,food
4/6/2020 8:27,Oak Willow,shelter
4/6/2020 8:28,Easton,health
4/6/2020 8:28,Easton,shelter
4/6/2020 8:28,Safe Town,water
4/6/2020 8:29,Northwest,health
4/6/2020 8:29,Weston,health
4/6/2020 8:30,Southton,health
4/6/2020 8:31,Northwest,health
4/6/2020 8:32,Southwest,health
4/6/2020 8:32,Chapparal,shelter
4/6/2020 8:32,West Parton,health
4/6/2020 8:33,Weston,situation
4/6/2020 8:33,Easton,health
4/6/2020 8:33,Southwest,health
4/6/2020 8:34,West Parton,situation
4/6/2020 8:34,Palace Hills,shelter
4/6/2020 8:34,Chapparal,situation
4/6/2020 8:34,Downtown,health
4/6/2020 8:35,Palace Hills,health
4/6/2020 8:36,Old Town,health
4/6/2020 8:37,Broadview,food
4/6/2020 8:37,Downtown,health
4/6/2020 8:38,Terrapin Springs,health
4/6/2020 8:38,Southton,health
4/6/2020 8:40,Terrapin Springs,health
4/6/2020 8:41,Northwest,electric
4/6/2020 8:43,Oak Willow,health
4/6/2020 8:45,Terrapin Springs,health
4/6/2020 8:47,Weston,food
4/6/2020 8:47,Safe Town,health
4/6/2020 8:48,Weston,health
4/6/2020 8:50,Palace Hills,health
4/6/2020 8:52,Scenic Vista,health
4/6/2020 8:53,Old Town,health
4/6/2020 8:56,Scenic Vista,shelter
4/6/2020 8:56,Southton,shelter
4/6/2020 8:58,Terrapin Springs,electric
4/6/2020 9:02,Chapparal,electric
4/6/2020 9:05,West Parton,shelter
4/6/2020 9:07,Easton,food
4/6/2020 9:09,Oak Willow,electric
4/6/2020 9:10,Easton,shelter
4/6/2020 9:12,Cheddarford,shelter
4/6/2020 9:13,Chapparal,health
4/6/2020 9:14,Downtown,situation
4/6/2020 9:14,Weston,health
4/6/2020 9:15,Weston,situation
4/6/2020 9:16,Southton,health
4/6/2020 9:16,Downtown,electric
4/6/2020 9:16,Downtown,food
4/6/2020 9:17,Downtown,shelter
4/6/2020 9:20,East Parton,situation
4/6/2020 9:21,Scenic Vista,shelter
4/6/2020 9:21,Southton,shelter
4/6/2020 9:22,Palace Hills,shelter
4/6/2020 9:22,Cheddarford,shelter
4/6/2020 9:22,West Parton,electric
4/6/2020 9:23,Broadview,health
4/6/2020 9:23,Southwest,water
4/6/2020 9:24,Southton,electric
4/6/2020 9:24,Cheddarford,health
4/6/2020 9:26,Southwest,food
4/6/2020 9:27,Terrapin Springs,shelter
4/6/2020 9:28,Weston,shelter
4/6/2020 9:28,Safe Town,electric
4/6/2020 9:29,Broadview,shelter
4/6/2020 9:30,Downtown,water
4/6/2020 9:31,Weston,health
4/6/2020 9:35,East Parton,electric
4/6/2020 9:35,Southwest,shelter
4/6/2020 9:36,Broadview,health
4/6/2020 9:36,Southton,electric
4/6/2020 9:38,Broadview,shelter
4/6/2020 9:38,Southton,food
4/6/2020 9:39,Scenic Vista,situation
4/6/2020 9:41,Cheddarford,food
4/6/2020 9:43,Scenic Vista,shelter
4/6/2020 9:44,Broadview,health
4/6/2020 9:46,Cheddarford,shelter
4/6/2020 9:46,Downtown,health
4/6/2020 9:47,Broadview,health
4/6/2020 9:51,Safe Town,shelter
4/6/2020 9:52,Southton,health
4/6/2020 9:53,Scenic Vista,health
4/6/2020 9:54,Terrapin Springs,shelter
4/6/2020 9:55,Old Town,health
4/6/2020 9:55,West Parton,health
4/6/2020 9:56,Northwest,food
4/6/2020 9:56,West Parton,health
4/6/2020 9:57,Cheddarford,shelter
4/6/2020 9:58,Scenic Vista,food
4/6/2020 10:00,Southton,health
4/6/2020 10:00,Scenic Vista,health
4/6/2020 10:01,Northwest,health
4/6/2020 10:01,Southton,health
4/6/2020 10:02,Cheddarford,situation
4/6/2020 10:03,Southton,food
4/6/2020 10:03,Easton,health
4/6/2020 10:03,Scenic Vista,shelter
4/6/2020 10:03,Old Town,health
4/6/2020 10:04,Weston,health
4/6/2020 10:05,Southton,health
4/6/2020 10:05,Southwest,health
4/6/2020 10:06,East Parton,health
4/6/2020 10:06,Terrapin Springs,shelter
4/6/2020 10:06,Southton,food
4/6/2020 10:07,Southton,shelter
4/6/2020 10:07,Northwest,electric
4/6/2020 10:07,Palace Hills,health
4/6/2020 10:07,Safe Town,health
4/6/2020 10:09,Broadview,shelter
4/6/2020 10:09,Southton,food
4/6/2020 10:09,Northwest,health
4/6/2020 10:09,Weston,health
4/6/2020 10:10,Palace Hills,health
4/6/2020 10:10,Southwest,food
4/6/2020 10:10,Southwest,health
4/6/2020 10:11,Oak Willow,health
4/6/2020 10:11,Scenic Vista,electric
4/6/2020 10:11,Downtown,health
4/6/2020 10:11,Weston,food
4/6/2020 10:13,Southton,shelter
4/6/2020 10:14,Scenic Vista,health
4/6/2020 10:15,Weston,health
4/6/2020 10:16,Old Town,health
4/6/2020 10:16,Safe Town,health
4/6/2020 10:16,Southton,situation
4/6/2020 10:16,Weston,food
4/6/2020 10:17,Southton,health
4/6/2020 10:17,Southton,health
4/6/2020 10:17,Old Town,food
4/6/2020 10:18,Southton,health
4/6/2020 10:18,Safe Town,health
4/6/2020 10:19,Southwest,health
4/6/2020 10:20,Cheddarford,food
4/6/2020 10:20,Southton,health
4/6/2020 10:20,Weston,health
4/6/2020 10:20,Safe Town,food
4/6/2020 10:21,Scenic Vista,health
4/6/2020 10:22,Cheddarford,health
4/6/2020 10:22,Old Town,shelter
4/6/2020 10:22,Safe Town,electric
4/6/2020 10:22,Easton,health
4/6/2020 10:22,Southton,health
4/6/2020 10:22,Southton,water
4/6/2020 10:23,Northwest,shelter
4/6/2020 10:23,Downtown,health
4/6/2020 10:24,Downtown,health
4/6/2020 10:24,Northwest,food
4/6/2020 10:24,Downtown,health
4/6/2020 10:24,Old Town,health
4/6/2020 10:25,Southwest,health
4/6/2020 10:25,Chapparal,food
4/6/2020 10:25,Downtown,food
4/6/2020 10:25,Southwest,health
4/6/2020 10:26,Broadview,health
4/6/2020 10:27,Southwest,health
4/6/2020 10:27,Downtown,health
4/6/2020 10:28,Terrapin Springs,water
4/6/2020 10:29,Weston,food
4/6/2020 10:31,Weston,food
4/6/2020 10:32,Southton,health
4/6/2020 10:32,East Parton,water
4/6/2020 10:32,Easton,health
4/6/2020 10:33,Downtown,health
4/6/2020 10:33,Northwest,food
4/6/2020 10:33,Scenic Vista,health
4/6/2020 10:34,Weston,food
4/6/2020 10:35,Easton,food
4/6/2020 10:35,Oak Willow,food
4/6/2020 10:36,Broadview,food
4/6/2020 10:37,Downtown,food
4/6/2020 10:38,Southton,health
4/6/2020 10:38,Downtown,shelter
4/6/2020 10:39,Southwest,food
4/6/2020 10:39,Weston,water
4/6/2020 10:39,Downtown,health
4/6/2020 10:40,Northwest,water
4/6/2020 10:40,Old Town,food
4/6/2020 10:41,Cheddarford,food
4/6/2020 10:41,Scenic Vista,situation
4/6/2020 10:41,Southwest,health
4/6/2020 10:41,Weston,water
4/6/2020 10:41,West Parton,health
4/6/2020 10:41,Downtown,food
4/6/2020 10:42,Cheddarford,situation
4/6/2020 10:42,Oak Willow,food
4/6/2020 10:42,Palace Hills,water
4/6/2020 10:43,Northwest,shelter
4/6/2020 10:43,Cheddarford,health
4/6/2020 10:44,Southwest,water
4/6/2020 10:44,Oak Willow,food
4/6/2020 10:45,Weston,health
4/6/2020 10:45,Cheddarford,food
4/6/2020 10:46,Scenic Vista,food
4/6/2020 10:47,Broadview,electric
4/6/2020 10:47,Downtown,food
4/6/2020 10:48,Southwest,water
4/6/2020 10:48,Pepper Mill,food
4/6/2020 10:49,Southwest,shelter
4/6/2020 10:49,East Parton,food
4/6/2020 10:50,Weston,water
4/6/2020 10:51,Terrapin Springs,food
4/6/2020 10:51,Scenic Vista,situation
4/6/2020 10:51,East Parton,water
4/6/2020 10:52,Oak Willow,food
4/6/2020 10:53,Downtown,food
4/6/2020 10:54,Northwest,health
4/6/2020 10:54,Oak Willow,food
4/6/2020 10:56,Broadview,situation
4/6/2020 10:56,Northwest,food
4/6/2020 10:57,Old Town,food
4/6/2020 10:57,Broadview,water
4/6/2020 10:58,Weston,food
4/6/2020 10:58,West Parton,health
4/6/2020 10:59,Terrapin Springs,electric
4/6/2020 10:59,Pepper Mill,food
4/6/2020 11:01,Terrapin Springs,food
4/6/2020 11:03,Weston,water
4/6/2020 11:03,Terrapin Springs,food
4/6/2020 11:04,West Parton,food
4/6/2020 11:04,Southwest,water
4/6/2020 11:04,Chapparal,water
4/6/2020 11:05,Downtown,food
4/6/2020 11:06,Terrapin Springs,food
4/6/2020 11:06,Oak Willow,health
4/6/2020 11:07,Palace Hills,food
4/6/2020 11:07,Oak Willow,food
4/6/2020 11:10,Downtown,shelter
4/6/2020 11:10,Southton,health
4/6/2020 11:12,Oak Willow,food
4/6/2020 11:13,Chapparal,health
4/6/2020 11:13,Northwest,water
4/6/2020 11:13,Southwest,food
4/6/2020 11:14,Downtown,health
4/6/2020 11:14,Weston,food
4/6/2020 11:15,Downtown,health
4/6/2020 11:16,Easton,health
4/6/2020 11:16,Downtown,health
4/6/2020 11:17,Southton,health
4/6/2020 11:17,Cheddarford,food
4/6/2020 11:18,Southton,health
4/6/2020 11:19,Southwest,food
4/6/2020 11:20,Palace Hills,health
4/6/2020 11:21,Downtown,situation
4/6/2020 11:21,East Parton,water
4/6/2020 11:22,Northwest,health
4/6/2020 11:22,Weston,water
4/6/2020 11:23,Weston,food
4/6/2020 11:23,Broadview,food
4/6/2020 11:25,Easton,shelter
4/6/2020 11:25,Southwest,food
4/6/2020 11:25,Downtown,health
4/6/2020 11:26,Northwest,health
4/6/2020 11:26,Old Town,food
4/6/2020 11:27,Old Town,health
4/6/2020 11:28,Weston,health
4/6/2020 11:28,Weston,food
4/6/2020 11:29,Weston,food
4/6/2020 11:29,Weston,electric
4/6/2020 11:31,Southton,health
4/6/2020 11:31,Northwest,electric
4/6/2020 11:33,Terrapin Springs,water
4/6/2020 11:33,Oak Willow,health
4/6/2020 11:33,Easton,electric
4/6/2020 11:34,Downtown,health
4/6/2020 11:35,Scenic Vista,health
4/6/2020 11:35,Weston,food
4/6/2020 11:36,Weston,food
4/6/2020 11:36,Southwest,electric
4/6/2020 11:37,Southton,health
4/6/2020 11:38,East Parton,health
4/6/2020 11:38,Weston,electric
4/6/2020 11:38,Southwest,health
4/6/2020 11:38,Southton,food
4/6/2020 11:39,Terrapin Springs,food
4/6/2020 11:39,Safe Town,food
4/6/2020 11:39,West Parton,food
4/6/2020 11:40,Weston,health
4/6/2020 11:41,Broadview,health
4/6/2020 11:41,Northwest,food
4/6/2020 11:46,Weston,health
4/6/2020 11:46,Palace Hills,health
4/6/2020 11:47,Southton,food
4/6/2020 11:48,Southton,health
4/6/2020 11:48,Cheddarford,electric
4/6/2020 11:49,Downtown,shelter
4/6/2020 11:49,Chapparal,health
4/6/2020 11:51,Safe Town,electric
4/6/2020 11:52,Chapparal,electric
4/6/2020 11:52,Southton,electric
4/6/2020 11:53,Downtown,situation
4/6/2020 11:53,Weston,health
4/6/2020 11:53,Scenic Vista,situation
4/6/2020 11:54,Weston,shelter
4/6/2020 12:00,Oak Willow,electric
4/6/2020 12:01,Cheddarford,health
4/6/2020 12:01,Southton,electric
4/6/2020 12:05,Broadview,electric
4/6/2020 12:06,Broadview,shelter
4/6/2020 12:07,Palace Hills,health
4/6/2020 12:07,Terrapin Springs,shelter
4/6/2020 12:07,Scenic Vista,situation
4/6/2020 12:08,Weston,situation
4/6/2020 12:12,Weston,situation
4/6/2020 12:14,Cheddarford,health
4/6/2020 12:15,Downtown,water
4/6/2020 12:20,Southwest,food
4/6/2020 12:20,Downtown,shelter
4/6/2020 12:21,Oak Willow,health
4/6/2020 12:23,Weston,food
4/6/2020 12:24,Southwest,water
4/6/2020 12:30,Southwest,electric
4/6/2020 12:32,Cheddarford,electric
4/6/2020 12:34,Broadview,water
4/6/2020 12:35,Downtown,health
4/6/2020 12:37,West Parton,shelter
4/6/2020 12:37,Downtown,shelter
4/6/2020 12:40,Southton,shelter
4/6/2020 12:45,Chapparal,food
4/6/2020 12:46,Chapparal,health
4/6/2020 12:48,Northwest,food
4/6/2020 12:49,Pepper Mill,health
4/6/2020 12:50,Weston,food
4/6/2020 12:50,Southton,health
4/6/2020 12:51,Downtown,health
4/6/2020 12:52,Terrapin Springs,food
4/6/2020 12:53,Old Town,food
4/6/2020 12:54,Scenic Vista,food
4/6/2020 12:59,Terrapin Springs,water
4/6/2020 13:05,Scenic Vista,food
4/6/2020 13:06,Old Town,shelter
4/6/2020 13:07,Old Town,shelter
4/6/2020 13:08,Downtown,health
4/6/2020 13:10,Weston,electric
4/6/2020 13:11,Southton,water
4/6/2020 13:11,Old Town,electric
4/6/2020 13:12,Scenic Vista,health
4/6/2020 13:12,Northwest,food
4/6/2020 13:12,Southton,electric
4/6/2020 13:13,Pepper Mill,food
4/6/2020 13:16,Palace Hills,water
4/6/2020 13:17,Scenic Vista,electric
4/6/2020 13:18,Cheddarford,electric
4/6/2020 13:19,Downtown,food
4/6/2020 13:22,Southton,health
4/6/2020 13:29,Southton,health
4/6/2020 13:30,Weston,food
4/6/2020 13:32,Oak Willow,food
4/6/2020 13:33,Broadview,situation
4/6/2020 13:34,Palace Hills,electric
4/6/2020 13:36,Terrapin Springs,food
4/6/2020 13:39,Old Town,health
4/6/2020 13:41,West Parton,food
4/6/2020 13:43,Easton,electric
4/6/2020 13:43,West Parton,food
4/6/2020 13:45,Safe Town,shelter
4/6/2020 13:45,Northwest,situation
4/6/2020 13:48,Weston,shelter
4/6/2020 13:49,Chapparal,shelter
4/6/2020 13:51,Downtown,shelter
4/6/2020 13:54,Cheddarford,electric
4/6/2020 13:55,Downtown,health
4/6/2020 13:56,Old Town,health
4/6/2020 13:57,Weston,food
4/6/2020 13:57,Chapparal,health
4/6/2020 13:57,Broadview,food
4/6/2020 13:58,Easton,situation
4/6/2020 13:59,Broadview,health
4/6/2020 14:00,Terrapin Springs,food
4/6/2020 14:00,Old Town,situation
4/6/2020 14:01,Palace Hills,health
4/6/2020 14:01,Safe Town,water
4/6/2020 14:02,East Parton,situation
4/6/2020 14:02,Broadview,situation
4/6/2020 14:04,Broadview,health
4/6/2020 14:07,Easton,health
4/6/2020 14:07,Terrapin Springs,food
4/6/2020 14:07,West Parton,food
4/6/2020 14:11,Cheddarford,food
4/6/2020 14:13,Easton,shelter
4/6/2020 14:14,East Parton,electric
4/6/2020 14:20,Downtown,shelter
4/6/2020 14:23,Southton,food
4/6/2020 14:24,Southton,health
4/6/2020 14:25,Southwest,electric
4/6/2020 14:26,West Parton,health
4/6/2020 14:27,Safe Town,food
4/6/2020 14:28,Scenic Vista,electric
4/6/2020 14:31,Palace Hills,water
4/6/2020 14:32,Old Town,food
4/6/2020 14:32,Northwest,health
4/6/2020 14:33,Weston,shelter
4/6/2020 14:33,Safe Town,situation
4/6/2020 14:35,Cheddarford,food
4/6/2020 14:36,Safe Town,situation
4/6/2020 14:36,Old Town,food
4/6/2020 14:37,Safe Town,health
4/6/2020 14:38,Weston,electric
4/6/2020 14:39,Old Town,food
4/6/2020 14:39,Cheddarford,health
4/6/2020 14:39,Safe Town,situation
4/6/2020 14:40,Chapparal,situation
4/6/2020 14:40,Weston,health
4/6/2020 14:40,Northwest,situation
4/6/2020 14:40,Downtown,situation
4/6/2020 14:40,West Parton,situation
4/6/2020 14:42,Safe Town,health
4/6/2020 14:42,Terrapin Springs,situation
4/6/2020 14:42,Scenic Vista,situation
4/6/2020 14:42,Wilson Forest,shelter
4/6/2020 14:44,Cheddarford,electric
4/6/2020 14:44,UNKNOWN,situation
4/6/2020 14:45,Cheddarford,shelter
4/6/2020 14:45,Safe Town,health
4/6/2020 14:45,Palace Hills,situation
4/6/2020 14:46,East Parton,situation
4/6/2020 14:46,Scenic Vista,situation
4/6/2020 14:46,Terrapin Springs,situation
4/6/2020 14:47,Weston,situation
4/6/2020 14:47,Downtown,health
4/6/2020 14:48,Terrapin Springs,situation
4/6/2020 14:48,Broadview,situation
4/6/2020 14:49,Easton,situation
4/6/2020 14:49,Pepper Mill,situation
4/6/2020 14:49,Cheddarford,situation
4/6/2020 14:49,East Parton,situation
4/6/2020 14:49,Southton,food
4/6/2020 14:50,Safe Town,electric
4/6/2020 14:50,Palace Hills,situation
4/6/2020 14:50,West Parton,situation
4/6/2020 14:50,Weston,situation
4/6/2020 14:50,Old Town,situation
4/6/2020 14:50,West Parton,situation
4/6/2020 14:51,Downtown,situation
4/6/2020 14:51,Northwest,situation
4/6/2020 14:51,Downtown,situation
4/6/2020 14:51,Southwest,situation
4/6/2020 14:51,Chapparal,situation
4/6/2020 14:51,Oak Willow,situation
4/6/2020 14:51,Southwest,health
4/6/2020 14:51,Southton,situation
4/6/2020 14:51,Downtown,situation
4/6/2020 14:52,Downtown,situation
4/6/2020 14:52,Weston,situation
4/6/2020 14:53,Palace Hills,situation
4/6/2020 14:53,Chapparal,situation
4/6/2020 14:53,Oak Willow,situation
4/6/2020 14:53,Southton,situation
4/6/2020 14:53,Old Town,situation
4/6/2020 14:53,Terrapin Springs,situation
4/6/2020 14:54,West Parton,health
4/6/2020 14:54,Terrapin Springs,situation
4/6/2020 14:54,Pepper Mill,electric
4/6/2020 14:54,East Parton,situation
4/6/2020 14:55,Broadview,situation
4/6/2020 14:55,West Parton,situation
4/6/2020 14:55,Broadview,health
4/6/2020 14:55,Chapparal,situation
4/6/2020 14:55,Palace Hills,electric
4/6/2020 14:55,Weston,situation
4/6/2020 14:56,Safe Town,electric
4/6/2020 14:56,Weston,health
4/6/2020 14:56,Cheddarford,health
4/6/2020 14:56,Old Town,health
4/6/2020 14:56,Terrapin Springs,situation
4/6/2020 14:56,Weston,situation
4/6/2020 14:56,Southton,situation
4/6/2020 14:56,Southwest,situation
4/6/2020 14:57,Terrapin Springs,food
4/6/2020 14:57,Southton,situation
4/6/2020 14:57,Weston,situation
4/6/2020 14:57,Palace Hills,electric
4/6/2020 14:57,Terrapin Springs,situation
4/6/2020 14:57,Southwest,electric
4/6/2020 14:57,Broadview,electric
4/6/2020 14:57,Old Town,situation
4/6/2020 14:57,Scenic Vista,situation
4/6/2020 14:57,Pepper Mill,health
4/6/2020 14:57,Old Town,situation
4/6/2020 14:58,Southwest,situation
4/6/2020 14:58,Broadview,situation
4/6/2020 14:58,Downtown,situation
4/6/2020 14:58,Downtown,situation
4/6/2020 14:58,Safe Town,shelter
4/6/2020 14:58,Weston,situation
4/6/2020 14:58,Old Town,situation
4/6/2020 14:58,Southwest,situation
4/6/2020 14:59,Downtown,situation
4/6/2020 14:59,Old Town,situation
4/6/2020 14:59,Old Town,health
4/6/2020 14:59,West Parton,situation
4/6/2020 15:00,Southton,situation
4/6/2020 15:00,Palace Hills,situation
4/6/2020 15:00,Southwest,situation
4/6/2020 15:00,Palace Hills,situation
4/6/2020 15:00,Weston,situation
4/6/2020 15:00,Weston,situation
4/6/2020 15:01,Cheddarford,situation
4/6/2020 15:01,Oak Willow,shelter
4/6/2020 15:01,Broadview,situation
4/6/2020 15:01,Safe Town,health
4/6/2020 15:01,East Parton,food
4/6/2020 15:02,Downtown,situation
4/6/2020 15:02,Weston,situation
4/6/2020 15:02,Terrapin Springs,electric
4/6/2020 15:02,Southwest,situation
4/6/2020 15:02,Terrapin Springs,situation
4/6/2020 15:02,Chapparal,health
4/6/2020 15:02,Chapparal,situation
4/6/2020 15:03,Palace Hills,situation
4/6/2020 15:03,Southwest,situation
4/6/2020 15:03,Weston,health
4/6/2020 15:03,Safe Town,situation
4/6/2020 15:03,Palace Hills,shelter
4/6/2020 15:03,Scenic Vista,food
4/6/2020 15:03,East Parton,electric
4/6/2020 15:03,Weston,situation
4/6/2020 15:04,East Parton,shelter
4/6/2020 15:04,Scenic Vista,health
4/6/2020 15:04,Southton,health
4/6/2020 15:04,Palace Hills,situation
4/6/2020 15:04,Northwest,situation
4/6/2020 15:04,Terrapin Springs,health
4/6/2020 15:04,Cheddarford,electric
4/6/2020 15:04,Northwest,situation
4/6/2020 15:04,Old Town,electric
4/6/2020 15:05,Weston,situation
4/6/2020 15:05,Palace Hills,situation
4/6/2020 15:05,Scenic Vista,health
4/6/2020 15:05,Scenic Vista,situation
4/6/2020 15:05,Weston,health
4/6/2020 15:05,Weston,situation
4/6/2020 15:05,Terrapin Springs,situation
